species,treatment,stage,plotnumber,awMPD,moisture,lightavailable,richness,date,mean,newdead
Panvi,I,E,1,-1.146057617,0.978213916,2.477584457,0.016774418,1,1,0
Liaas,IF,E,2,1.107006599,0.558343394,2.26892869,0.760010173,1,0.5,2
Andge,I,E,3,-1.131186088,0.098485203,0.446575807,1.13162805,1,1,0
Bougr,I,E,4,-1.003560027,1.278121432,1.339001909,0.760010173,1,1,0
Muhra,I,E,5,-0.802849371,0.098485203,1.308271188,0.760010173,1,1,0
Ascsy,IF,E,6,0.996466048,-1.800929065,0.708147145,-0.726461337,1,0.5,2
Monfi,IF,E,7,1.137468561,0.578337228,0.206858695,-0.354843459,1,0.5,2
Ascsy,I,E,8,1.151272528,0.418386553,0.46530709,-0.726461337,1,0.75,1
Panvi,IF,E,9,-1.087622312,0.098485203,1.534768033,0.388392295,1,0.833333333,1
Schsc,C,E,10,-1.27635339,0.558343394,0.976013824,1.13162805,1,1,0
Andge,IF,E,11,-0.552293488,-0.061465472,1.202319874,1.13162805,1,1,0
Muhra,I,E,12,-0.925097494,-0.601299001,1.493081748,0.388392295,1,1,0
Andge,IF,E,13,-1.320264616,0.53834956,0.883364291,-0.726461337,1,1,0
Asctu,C,E,14,0.973851952,1.318109101,-0.021808378,0.388392295,1,0.833333333,1
Sornu,I,E,15,-1.433125683,2.037887139,0.280651942,0.388392295,1,1,0
Asctu,I,E,16,1.126521235,0.17846054,-0.381486905,1.13162805,1,0.833333333,1
Monfi,IF,E,17,0.855764265,1.158158426,0.687926364,0.388392295,1,0.5,2
Spohe,I,E,18,-1.011023837,-0.681274339,-0.588805252,-0.354843459,1,0.333333333,2
Astaz,C,E,19,0.912076416,-0.761249676,0.669959305,1.503245928,1,1,0
Rudhi,I,E,20,0.746871581,0.898238579,1.032399406,0.388392295,1,1,0
Agafo,I,E,21,1.0669119,1.538041279,0.984739573,-0.354843459,1,0.5,3
Andge,I,E,22,-0.841607752,1.318109101,0.159630333,-1.098079214,1,1,0
Bougr,I,E,23,-1.161828109,0.318417381,1.055408642,-0.354843459,1,1,0
Boucu,I,E,24,-1.495841737,0.098485203,0.468006894,1.503245928,1,1,0
Liaas,C,E,25,0.782832584,-0.481335995,1.401482416,1.13162805,1,0.5,2
Sornu,C,E,26,-1.242951622,-0.021477804,0.235528032,0.388392295,1,1,0
Panvi,IF,E,27,-0.788442478,-1.221107867,0.406069418,0.388392295,1,1,0
Boucu,I,E,28,-1.311771636,-0.481335995,0.781069307,0.388392295,1,1,0
Asctu,C,E,29,1.124301013,-1.041163358,1.262096458,-0.726461337,1,0.666666667,2
Monfi,IF,E,30,1.028195451,-0.061465472,0.884211955,-1.469697092,1,0.25,3
Astaz,IF,E,31,0.730533174,0.278429712,1.041803283,0.016774418,1,0.666666667,2
Asctu,IF,E,32,1.162801505,0.698300235,0.016572664,-0.354843459,1,1,0
Ascsy,C,E,33,0.990232426,-0.981181855,-0.707440721,0.388392295,1,1,0
Asctu,IF,E,34,1.036493633,-0.14144081,-0.225387232,0.016774418,1,0.666666667,2
Schsc,I,E,35,-0.967143707,0.758281738,2.215626694,0.388392295,1,0.833333333,1
Schsc,IF,E,36,-0.442438601,-0.781243511,-0.730062383,1.503245928,1,0.833333333,1
Bougr,IF,E,37,-0.718024769,-1.061157192,-0.919850272,0.016774418,1,1,0
Sornu,IF,E,38,-1.101561007,-0.781243511,0.56101624,-0.354843459,1,1,0
Monfi,I,E,39,1.021074789,0.058497534,-0.337983282,0.388392295,1,0,4
Sornu,C,E,40,-0.630063409,-0.681274339,0.354742519,-0.354843459,1,1,0
Monfi,C,E,41,0.427383686,-0.64128667,1.664451124,0.016774418,1,0.25,3
Ascsy,IF,E,42,0.508898549,-1.720953727,1.53906857,0.388392295,1,0.75,1
Schsc,IF,E,43,-0.657135982,-0.421354491,2.504931205,0.760010173,1,1,0
Boucu,IF,E,44,-0.193052867,-0.101453141,0.116804067,1.13162805,1,1,0
Andge,C,E,45,-0.811661889,-1.920892071,-0.895125579,-0.354843459,1,1,0
Spohe,C,E,46,-1.01917608,-0.381366823,2.249491142,1.503245928,1,0.333333333,2
Liaas,C,E,47,1.009893185,-0.521323663,-0.650240596,-1.469697092,1,0.5,2
Astaz,I,E,48,1.014790005,1.058189254,-1.745038065,0.388392295,1,0.833333333,1
Muhra,IF,E,49,-0.525056673,-0.741255842,1.049058136,1.13162805,1,1,0
Schsc,I,E,50,-0.756139408,-0.161434644,-2.078556455,0.388392295,1,1,0
Schsc,IF,E,51,0.011397147,0.918232413,-0.328936356,0.760010173,1,1,0
Spohe,I,E,52,-1.067299147,-0.64128667,0.98910413,0.016774418,1,0.666666667,1
Monfi,I,E,53,0.957457367,0.338411216,-0.098800303,1.13162805,1,0.5,2
Rudhi,I,E,54,0.760879982,-0.541317498,-0.141250363,0.016774418,1,1,0
Andge,C,E,55,-1.275768197,0.258435878,0.202687254,0.388392295,1,0.833333333,1
Boucu,C,E,56,-0.626495246,-0.341379154,1.484630706,0.760010173,1,1,0
Monfi,I,E,57,0.869734139,-0.341379154,1.335397416,0.388392295,1,0.25,3
Achmi,C,E,58,1.002737722,-0.601299001,0.092277123,0.760010173,1,0.666666667,2
Sornu,C,E,59,-1.12677137,0.598331063,-1.119857854,0.388392295,1,1,0
Ascsy,I,E,60,1.093225765,0.718294069,-1.743583494,-0.726461337,1,1,0
Liaas,IF,E,61,0.639399098,0.498361891,-0.260489457,0.016774418,1,0.5,2
Muhra,C,E,62,-1.469397253,0.258435878,1.659791658,0.388392295,1,1,0
Muhra,IF,E,63,-1.065502012,-0.081459307,1.016725842,-1.098079214,1,1,0
Asctu,IF,E,64,1.118911936,0.378398884,0.260545962,0.016774418,1,0.833333333,1
Asctu,I,E,65,1.014748745,-1.001175689,1.603011441,-0.726461337,1,1,0
Panvi,C,E,66,-0.533968425,-0.921200351,0.610774916,-0.354843459,1,1,0
Astaz,I,E,67,1.098428033,-0.801237345,1.462549097,-0.354843459,1,0.666666667,2
Astaz,C,E,68,1.017937388,-0.681274339,-0.189997532,-0.354843459,1,1,0
Astaz,IF,E,69,0.972409855,-0.221416148,0.708192632,0.388392295,1,0.833333333,1
Achmi,C,E,70,1.098768775,-0.381366823,-0.383334212,0.388392295,1,1,0
